open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-11-04 07:00:00,104702.4,104900.0,104350.0,104394.1,2419.997,1132.477,1287.5199999999998,-155.04299999999967,-97064.05799999998,
2025-11-04 07:15:00,104394.1,104664.4,104274.3,104328.3,1448.117,715.686,732.4309999999999,-16.74499999999989,-97080.80299999997,
2025-11-04 07:30:00,104328.3,104703.0,104274.2,104339.1,1342.982,730.621,612.361,118.25999999999999,-96962.54299999998,
2025-11-04 07:45:00,104339.1,104556.8,104279.6,104442.9,1304.593,592.724,711.869,-119.14499999999998,-97081.68799999998,
2025-11-04 08:00:00,104442.9,104500.0,103800.0,103832.7,4245.586,1526.576,2719.01,-1192.4340000000002,-98274.12199999997,
2025-11-04 08:15:00,103832.6,104457.6,103700.2,104167.5,3728.995,1841.204,1887.791,-46.58699999999999,-98320.70899999997,
2025-11-04 08:30:00,104167.5,104591.7,104160.1,104403.4,1860.754,1033.138,827.616,205.52199999999993,-98115.18699999998,
2025-11-04 08:45:00,104403.5,104438.3,103911.2,104018.4,1542.161,638.216,903.945,-265.72900000000004,-98380.91599999998,
2025-11-04 09:00:00,104018.5,104047.7,103643.6,103796.4,1988.791,810.224,1178.567,-368.34299999999996,-98749.25899999998,
2025-11-04 09:15:00,103796.5,104005.3,103621.8,103849.3,1629.459,896.012,733.4470000000001,162.56499999999983,-98586.69399999997,
2025-11-04 09:30:00,103849.2,104125.5,103745.1,103850.1,1386.193,767.17,619.023,148.14699999999993,-98438.54699999998,
2025-11-04 09:45:00,103850.1,103954.7,103600.0,103822.3,1432.2,677.369,754.831,-77.46199999999999,-98516.00899999998,
2025-11-04 10:00:00,103822.4,103848.3,103622.0,103650.1,1327.531,590.016,737.515,-147.49900000000002,-98663.50799999997,
2025-11-04 10:15:00,103650.2,103872.6,103605.1,103704.6,1247.369,598.461,648.9079999999999,-50.44699999999989,-98713.95499999997,
2025-11-04 10:30:00,103704.6,104096.1,103550.0,103810.0,2148.584,1006.121,1142.4629999999997,-136.34199999999976,-98850.29699999998,
2025-11-04 10:45:00,103809.9,103831.6,103565.1,103787.0,1878.894,827.486,1051.408,-223.9219999999999,-99074.21899999998,
2025-11-04 11:00:00,103787.0,104217.0,103731.2,104156.2,1809.981,981.6,828.381,153.21900000000005,-98920.99999999999,
2025-11-04 11:15:00,104156.2,104433.6,104083.5,104254.7,1911.536,1025.856,885.6800000000001,140.17599999999993,-98780.82399999998,
2025-11-04 11:30:00,104254.6,104656.0,104220.5,104554.9,1965.388,1001.462,963.9259999999999,37.53600000000006,-98743.28799999997,
2025-11-04 11:45:00,104554.9,104589.0,104412.8,104530.7,790.37,349.496,440.874,-91.37800000000004,-98834.66599999997,
2025-11-04 12:00:00,104530.7,104596.4,104235.9,104298.3,1586.437,720.695,865.7419999999998,-145.0469999999998,-98979.71299999997,
2025-11-04 12:15:00,104298.3,104298.4,103822.0,104070.5,2580.355,1083.513,1496.842,-413.3290000000002,-99393.04199999997,
2025-11-04 12:30:00,104070.5,104072.4,103777.0,103995.1,1124.912,526.298,598.614,-72.31600000000003,-99465.35799999998,
2025-11-04 12:45:00,103995.1,104029.0,103849.0,103907.3,796.519,420.446,376.073,44.37300000000005,-99420.98499999997,
2025-11-04 13:00:00,103907.3,104044.4,103666.9,103794.0,1130.638,535.949,594.689,-58.74000000000001,-99479.72499999998,
2025-11-04 13:15:00,103793.8,103933.8,103513.2,103639.1,1706.322,734.733,971.5889999999999,-236.856,-99716.58099999998,
2025-11-04 13:30:00,103639.2,104191.0,103607.3,104139.4,2214.271,1181.531,1032.7400000000002,148.7909999999997,-99567.78999999998,
2025-11-04 13:45:00,104139.4,104139.4,103820.7,103870.0,956.665,435.524,521.141,-85.61699999999996,-99653.40699999998,
2025-11-04 14:00:00,103870.1,103999.0,103660.3,103848.1,1275.35,622.636,652.7139999999999,-30.077999999999975,-99683.48499999997,
2025-11-04 14:15:00,103848.1,103930.6,103653.6,103733.0,1060.497,516.529,543.9680000000001,-27.439000000000078,-99710.92399999997,
2025-11-04 14:30:00,103733.0,103930.2,102870.0,103886.4,10820.594,4758.017,6062.576999999999,-1304.5599999999995,-101015.48399999997,
2025-11-04 14:45:00,103886.4,104651.2,103781.0,104458.4,6461.7,3659.902,2801.798,858.1040000000003,-100157.37999999996,
2025-11-04 15:00:00,104458.4,104800.0,104010.3,104038.9,4471.898,2327.45,2144.4480000000003,183.0019999999995,-99974.37799999997,
2025-11-04 15:15:00,104038.9,104800.0,104038.9,104420.1,2998.707,1560.697,1438.01,122.6869999999999,-99851.69099999996,
2025-11-04 15:30:00,104420.1,104420.1,103921.8,104078.9,2294.71,1039.566,1255.144,-215.57799999999997,-100067.26899999996,
2025-11-04 15:45:00,104078.9,104078.9,103136.3,103157.7,4407.337,1904.126,2503.2110000000002,-599.0850000000003,-100666.35399999996,
2025-11-04 16:00:00,103157.7,103474.1,102942.2,103039.5,3487.484,1675.363,1812.1209999999999,-136.7579999999998,-100803.11199999996,
2025-11-04 16:15:00,103039.6,103164.9,102456.0,102701.4,6374.615,2606.506,3768.109,-1161.603,-101964.71499999997,
2025-11-04 16:30:00,102701.3,103000.0,102532.0,102627.9,3526.486,2046.267,1480.2189999999998,566.0480000000002,-101398.66699999997,
2025-11-04 16:45:00,102628.0,102751.7,102110.0,102227.4,5178.955,2199.428,2979.527,-780.0990000000002,-102178.76599999997,
2025-11-04 17:00:00,102227.4,102227.4,101200.0,101307.9,10523.034,4142.302,6380.732,-2238.4300000000003,-104417.19599999997,
2025-11-04 17:15:00,101307.9,101540.0,100725.0,101318.1,9674.801,4745.912,4928.888999999999,-182.97699999999895,-104600.17299999997,
2025-11-04 17:30:00,101318.1,101934.2,101238.4,101326.8,5089.001,2920.003,2168.998,751.0050000000001,-103849.16799999996,
2025-11-04 17:45:00,101326.8,101461.9,101045.6,101074.8,2479.099,1240.388,1238.7110000000002,1.6769999999996799,-103847.49099999997,
2025-11-04 18:00:00,101074.8,101108.8,100585.0,100777.3,4899.841,2351.007,2548.8340000000003,-197.82700000000023,-104045.31799999997,
2025-11-04 18:15:00,100777.4,100868.0,100250.0,100668.8,6755.517,2702.405,4053.1119999999996,-1350.7069999999994,-105396.02499999997,
2025-11-04 18:30:00,100668.8,101233.7,99980.0,101233.6,8744.447,4417.371,4327.076,90.29500000000007,-105305.72999999997,
2025-11-04 18:45:00,101233.6,101469.5,100500.0,101317.3,4406.696,2287.191,2119.505,167.6859999999997,-105138.04399999997,
2025-11-04 19:00:00,101317.3,101522.6,100850.6,101358.7,3121.174,1398.122,1723.052,-324.92999999999984,-105462.97399999996,
2025-11-04 19:15:00,101358.7,101674.6,101129.4,101246.5,2472.252,1214.756,1257.4959999999999,-42.73999999999978,-105505.71399999996,
2025-11-04 19:30:00,101246.5,101389.3,100618.5,100781.5,2301.958,971.177,1330.781,-359.6039999999999,-105865.31799999997,
2025-11-04 19:45:00,100781.5,100953.1,100367.9,100507.0,2866.203,1556.26,1309.943,246.317,-105619.00099999997,
2025-11-04 20:00:00,100507.0,100727.9,100230.1,100481.3,2218.672,1015.969,1202.703,-186.73399999999992,-105805.73499999997,
2025-11-04 20:15:00,100481.2,100595.8,99482.6,100493.4,11336.73,4973.556,6363.174,-1389.6180000000004,-107195.35299999997,
2025-11-04 20:30:00,100493.4,101077.2,99964.1,100868.4,4132.989,2238.399,1894.5899999999997,343.8090000000002,-106851.54399999998,
2025-11-04 20:45:00,100868.4,101007.0,100474.0,100710.1,2606.279,1151.861,1454.418,-302.5569999999998,-107154.10099999998,
2025-11-04 21:00:00,100710.0,100793.8,100202.1,100253.1,2626.91,1057.177,1569.733,-512.556,-107666.65699999998,
2025-11-04 21:15:00,100253.1,100353.1,99678.7,99874.8,3231.003,1449.105,1781.8980000000001,-332.7930000000001,-107999.44999999998,
2025-11-04 21:30:00,99874.8,99904.4,98888.8,99260.1,7738.64,3200.531,4538.109,-1337.5780000000004,-109337.02799999998,
2025-11-04 21:45:00,99260.1,100313.9,99080.4,100274.1,4373.161,2525.894,1847.2670000000003,678.6269999999995,-108658.40099999998,
2025-11-04 22:00:00,100274.2,101000.8,100043.0,100871.9,4454.136,2171.089,2283.0470000000005,-111.95800000000054,-108770.35899999998,
2025-11-04 22:15:00,100872.0,101300.0,100812.1,101107.8,3898.754,2475.348,1423.406,1051.942,-107718.41699999999,
2025-11-04 22:30:00,101107.8,101859.5,101004.0,101143.0,3728.511,1976.508,1752.003,224.5050000000001,-107493.91199999998,
2025-11-04 22:45:00,101142.9,101359.6,100836.7,101260.2,1590.631,894.634,695.9970000000001,198.63699999999994,-107295.27499999998,
2025-11-04 23:00:00,101260.3,101544.6,100850.3,101228.2,2369.766,1345.369,1024.3970000000002,320.97199999999975,-106974.30299999999,
2025-11-04 23:15:00,101228.3,101317.6,100964.9,101191.8,1380.373,809.115,571.258,237.85699999999997,-106736.44599999998,
2025-11-04 23:30:00,101191.8,101357.5,101048.0,101357.5,1019.113,589.901,429.2120000000001,160.68899999999985,-106575.75699999998,
2025-11-04 23:45:00,101357.5,101697.0,101280.9,101450.3,3379.19,2336.895,1042.295,1294.6,-105281.15699999998,
2025-11-05 00:00:00,101450.2,101700.0,101020.1,101063.1,2831.798,1569.805,1261.9929999999997,307.81200000000035,-104973.34499999997,
2025-11-05 00:15:00,101063.1,101458.2,100907.6,100927.4,1909.791,886.078,1023.713,-137.635,-105110.97999999997,
2025-11-05 00:30:00,100927.5,101045.8,100336.2,100348.2,2481.003,1209.786,1271.217,-61.43100000000004,-105172.41099999996,
2025-11-05 00:45:00,100348.3,100686.0,100308.0,100522.9,1410.212,836.683,573.529,263.154,-104909.25699999997,
2025-11-05 01:00:00,100523.0,100599.0,100000.0,100333.0,2124.017,1095.063,1028.9539999999997,66.10900000000038,-104843.14799999997,
2025-11-05 01:15:00,100333.0,100339.9,99039.8,99087.8,5222.581,2131.753,3090.828,-959.0749999999998,-105802.22299999997,
2025-11-05 01:30:00,99087.8,99549.9,98909.7,99302.3,6183.091,3656.996,2526.0950000000003,1130.9009999999998,-104671.32199999997,
2025-11-05 01:45:00,99302.3,100988.1,99210.8,100722.1,6296.698,3364.213,2932.485,431.72800000000007,-104239.59399999997,
2025-11-05 02:00:00,100722.1,101546.9,100713.5,101083.4,5931.079,2866.43,3064.649,-198.21900000000005,-104437.81299999997,
2025-11-05 02:15:00,101083.4,101475.6,100873.2,101247.6,3345.34,1592.866,1752.4740000000002,-159.60800000000017,-104597.42099999997,
2025-11-05 02:30:00,101247.5,101692.5,101105.7,101692.5,5221.536,2974.599,2246.937,727.6620000000003,-103869.75899999998,
2025-11-05 02:45:00,101692.5,101918.1,101216.8,101633.7,3040.521,1390.728,1649.7930000000001,-259.06500000000005,-104128.82399999998,
2025-11-05 03:00:00,101633.8,101857.0,101405.1,101673.2,2972.273,1278.673,1693.6000000000001,-414.92700000000013,-104543.75099999997,
2025-11-05 03:15:00,101672.6,102088.0,101456.6,102061.8,2238.051,1304.187,933.864,370.32299999999987,-104173.42799999997,
2025-11-05 03:30:00,102061.9,102195.9,101801.4,102163.0,1921.721,990.213,931.508,58.70499999999993,-104114.72299999997,
2025-11-05 03:45:00,102163.1,102222.0,101923.7,102094.8,2387.432,1131.66,1255.7719999999997,-124.11199999999963,-104238.83499999996,
2025-11-05 04:00:00,102094.8,102212.3,101853.2,101899.4,1794.316,778.48,1015.836,-237.356,-104476.19099999996,
2025-11-05 04:15:00,101899.4,101964.5,101513.0,101540.1,1944.197,655.52,1288.677,-633.1569999999999,-105109.34799999997,
2025-11-05 04:30:00,101540.1,102088.0,101481.1,102016.4,1572.609,870.241,702.3679999999999,167.87300000000005,-104941.47499999996,
2025-11-05 04:45:00,102016.5,102151.2,101743.1,101952.1,967.025,427.075,539.95,-112.87500000000006,-105054.34999999996,
2025-11-05 05:00:00,101952.1,102326.4,101905.0,102209.1,2894.212,2102.04,792.172,1309.868,-103744.48199999996,
2025-11-05 05:15:00,102209.1,102278.3,101617.4,101825.7,2039.599,605.719,1433.8799999999999,-828.1609999999998,-104572.64299999995,
2025-11-05 05:30:00,101825.7,102000.0,101678.5,101739.4,1073.971,483.911,590.06,-106.14899999999994,-104678.79199999996,
2025-11-05 05:45:00,101739.5,101782.7,101536.8,101768.2,868.221,350.051,518.1700000000001,-168.11900000000009,-104846.91099999996,
2025-11-05 06:00:00,101768.1,101775.2,101433.3,101616.5,1578.77,433.588,1145.182,-711.594,-105558.50499999996,
2025-11-05 06:15:00,101616.5,101889.4,101479.1,101864.5,1215.459,532.546,682.913,-150.36699999999996,-105708.87199999996,
2025-11-05 06:30:00,101864.5,102022.7,101663.4,101836.4,1085.423,486.021,599.402,-113.38100000000003,-105822.25299999995,
2025-11-05 06:45:00,101836.4,102094.7,101766.2,102068.8,745.921,357.815,388.10600000000005,-30.291000000000054,-105852.54399999995,
2025-11-05 07:00:00,102068.8,102100.0,101698.1,101880.1,683.683,271.279,412.404,-141.125,-105993.66899999995,
2025-11-05 07:15:00,101880.0,101890.4,101552.0,101769.6,773.648,337.921,435.72700000000003,-97.80600000000004,-106091.47499999995,
2025-11-05 07:30:00,101769.6,101919.0,101699.1,101893.9,624.022,306.567,317.45500000000004,-10.888000000000034,-106102.36299999995,
2025-11-05 07:45:00,101893.9,102100.0,101811.5,101946.1,1127.272,624.291,502.9809999999999,121.31000000000017,-105981.05299999996,
2025-11-05 08:00:00,101946.2,101946.3,101595.0,101670.8,1876.734,1009.182,867.5519999999999,141.6300000000001,-105839.42299999995,
2025-11-05 08:15:00,101670.8,101689.7,101131.0,101381.4,3104.378,1445.473,1658.9050000000002,-213.43200000000024,-106052.85499999995,
2025-11-05 08:30:00,101381.4,101738.8,101286.3,101459.4,1242.91,583.619,659.291,-75.67200000000003,-106128.52699999996,
2025-11-05 08:45:00,101459.3,101819.3,101163.8,101650.8,2319.581,1488.662,830.9190000000001,657.7429999999999,-105470.78399999996,
2025-11-05 09:00:00,101650.7,102174.9,101561.8,101865.9,2003.202,1244.867,758.335,486.5319999999999,-104984.25199999995,
2025-11-05 09:15:00,101865.9,102020.7,101553.6,101847.8,1073.232,508.484,564.748,-56.26400000000007,-105040.51599999995,
2025-11-05 09:30:00,101847.7,101965.2,101700.0,101894.5,504.087,251.303,252.784,-1.4809999999999945,-105041.99699999994,
2025-11-05 09:45:00,101894.4,101980.0,101677.4,101949.5,789.151,275.076,514.0749999999999,-238.9989999999999,-105280.99599999994,
2025-11-05 10:00:00,101949.6,101949.6,101654.0,101710.1,651.533,285.088,366.445,-81.35699999999997,-105362.35299999994,
2025-11-05 10:15:00,101710.1,101812.4,101574.1,101754.2,906.299,546.651,359.648,187.00299999999993,-105175.34999999995,
2025-11-05 10:30:00,101754.2,101800.0,101518.0,101648.0,594.3,277.34,316.96,-39.620000000000005,-105214.96999999994,
2025-11-05 10:45:00,101648.0,101651.6,101250.0,101352.5,1249.092,561.171,687.921,-126.75,-105341.71999999994,
2025-11-05 11:00:00,101352.6,101667.4,101338.0,101506.0,1045.524,598.562,446.9619999999999,151.60000000000014,-105190.11999999994,
2025-11-05 11:15:00,101506.1,101735.1,101429.7,101554.5,1359.905,678.021,681.884,-3.8630000000000564,-105193.98299999993,
2025-11-05 11:30:00,101554.5,101800.0,101530.0,101696.2,647.834,314.085,333.74899999999997,-19.663999999999987,-105213.64699999994,
2025-11-05 11:45:00,101696.2,102060.4,101690.0,102019.4,1367.754,849.976,517.7779999999999,332.1980000000001,-104881.44899999994,
2025-11-05 12:00:00,102019.3,102056.0,101867.8,101985.3,825.42,318.792,506.628,-187.836,-105069.28499999993,
2025-11-05 12:15:00,101985.4,102853.2,101954.0,102466.7,5580.07,3575.821,2004.2489999999998,1571.5720000000001,-103497.71299999993,
2025-11-05 12:30:00,102466.7,102678.7,102237.6,102664.1,1663.447,760.39,903.0569999999999,-142.66699999999992,-103640.37999999993,
2025-11-05 12:45:00,102664.1,102681.4,102420.9,102622.7,1277.734,492.08,785.654,-293.574,-103933.95399999993,
2025-11-05 13:00:00,102622.6,102719.7,102430.0,102443.6,985.87,395.937,589.933,-193.99599999999998,-104127.94999999992,
2025-11-05 13:15:00,102443.6,102545.6,102240.7,102471.7,1387.454,801.986,585.468,216.51800000000003,-103911.43199999993,
2025-11-05 13:30:00,102471.7,102940.1,102306.2,102779.9,1520.148,925.233,594.915,330.318,-103581.11399999993,
2025-11-05 13:45:00,102780.0,103207.0,102721.2,102926.1,3467.84,2219.528,1248.3120000000004,971.2159999999994,-102609.89799999993,
2025-11-05 14:00:00,102926.2,102973.5,102558.2,102594.7,1658.091,753.062,905.0289999999999,-151.96699999999987,-102761.86499999993,
2025-11-05 14:15:00,102594.7,102737.4,102439.8,102611.5,1356.56,696.27,660.29,35.98000000000002,-102725.88499999994,
2025-11-05 14:30:00,102611.6,103338.1,102120.0,102934.4,4705.211,2469.81,2235.4010000000003,234.40899999999965,-102491.47599999994,
2025-11-05 14:45:00,102930.2,103440.0,102789.4,103162.6,2826.317,1562.237,1264.08,298.15700000000015,-102193.31899999993,
2025-11-05 15:00:00,103162.6,103392.8,102777.0,102960.1,2262.838,1032.056,1230.7820000000002,-198.7260000000001,-102392.04499999993,
2025-11-05 15:15:00,102960.1,103439.7,102870.4,103312.1,1547.133,784.261,762.8720000000001,21.388999999999896,-102370.65599999993,
2025-11-05 15:30:00,103312.1,103750.0,103204.0,103503.0,2791.651,1609.809,1181.8419999999999,427.9670000000001,-101942.68899999993,
2025-11-05 15:45:00,103503.0,103746.6,103459.7,103668.3,1462.813,658.578,804.2350000000001,-145.65700000000015,-102088.34599999993,
2025-11-05 16:00:00,103668.2,103790.0,103225.2,103265.9,2042.614,954.223,1088.391,-134.16800000000012,-102222.51399999994,
2025-11-05 16:15:00,103265.9,103504.0,102972.8,103459.2,2160.969,811.937,1349.0320000000002,-537.0950000000001,-102759.60899999994,
2025-11-05 16:30:00,103459.2,103750.0,103430.4,103546.8,1535.929,730.747,805.1820000000001,-74.43500000000017,-102834.04399999994,
2025-11-05 16:45:00,103546.7,103990.3,103532.4,103865.0,2178.495,1155.155,1023.3399999999999,131.81500000000005,-102702.22899999993,
2025-11-05 17:00:00,103865.1,103873.3,103326.7,103426.9,1599.261,721.243,878.0179999999999,-156.77499999999986,-102859.00399999993,
2025-11-05 17:15:00,103426.9,103953.9,103388.0,103850.1,1347.279,714.799,632.48,82.31899999999996,-102776.68499999992,
2025-11-05 17:30:00,103850.0,103950.8,103692.0,103868.9,1003.154,475.332,527.822,-52.49000000000001,-102829.17499999993,
2025-11-05 17:45:00,103868.9,103884.2,103452.5,103850.6,1166.463,524.4,642.063,-117.66300000000001,-102946.83799999993,
2025-11-05 18:00:00,103850.6,103928.0,103700.0,103890.0,740.577,297.971,442.606,-144.635,-103091.47299999993,
2025-11-05 18:15:00,103889.9,104100.0,103850.0,104063.9,1547.999,819.777,728.222,91.55500000000006,-102999.91799999993,
2025-11-05 18:30:00,104063.9,104235.4,103961.3,104130.1,1547.703,944.959,602.744,342.2149999999999,-102657.70299999994,
2025-11-05 18:45:00,104130.0,104383.6,104053.6,104292.8,1520.685,847.647,673.0379999999999,174.60900000000015,-102483.09399999994,
2025-11-05 19:00:00,104292.9,104300.1,104020.6,104107.6,1015.989,461.292,554.6970000000001,-93.40500000000014,-102576.49899999994,
2025-11-05 19:15:00,104107.5,104496.6,104107.5,104150.0,1173.045,662.36,510.68500000000006,151.67499999999995,-102424.82399999994,
2025-11-05 19:30:00,104150.0,104412.1,104139.0,104265.4,681.678,313.394,368.284,-54.889999999999986,-102479.71399999993,
2025-11-05 19:45:00,104265.3,104277.6,103926.1,103950.0,1006.849,452.138,554.711,-102.57300000000004,-102582.28699999994,
2025-11-05 20:00:00,103950.0,104497.6,103874.8,104466.7,1498.014,922.211,575.8029999999999,346.40800000000013,-102235.87899999994,
2025-11-05 20:15:00,104466.8,104483.7,103945.0,103956.7,826.096,363.138,462.958,-99.82000000000005,-102335.69899999995,
2025-11-05 20:30:00,103956.7,103968.6,103683.2,103854.5,1206.503,551.675,654.828,-103.15300000000002,-102438.85199999996,
2025-11-05 20:45:00,103854.5,103948.0,103566.3,103788.0,1203.183,510.916,692.267,-181.35100000000006,-102620.20299999995,
2025-11-05 21:00:00,103788.0,103788.1,103555.0,103587.7,1069.008,418.225,650.783,-232.558,-102852.76099999995,
2025-11-05 21:15:00,103587.6,103775.5,103450.7,103533.0,1078.861,500.634,578.2270000000001,-77.59300000000007,-102930.35399999995,
2025-11-05 21:30:00,103533.0,103688.6,103511.9,103572.0,490.247,256.194,234.053,22.14100000000002,-102908.21299999995,
2025-11-05 21:45:00,103572.0,103728.9,103528.1,103626.0,510.299,281.087,229.212,51.875,-102856.33799999995,
2025-11-05 22:00:00,103625.9,103626.0,103240.5,103270.2,987.635,456.752,530.883,-74.13100000000003,-102930.46899999994,
2025-11-05 22:15:00,103270.2,103434.2,103260.1,103318.7,525.751,239.724,286.027,-46.303,-102976.77199999994,
2025-11-05 22:30:00,103318.7,103641.3,103278.0,103521.7,535.309,258.337,276.972,-18.63499999999999,-102995.40699999993,
2025-11-05 22:45:00,103521.7,103750.0,103456.3,103671.9,502.238,354.677,147.56099999999998,207.11600000000004,-102788.29099999994,
2025-11-05 23:00:00,103671.8,103838.1,103620.0,103734.0,631.055,386.502,244.55299999999994,141.94900000000007,-102646.34199999995,
2025-11-05 23:15:00,103733.9,103958.0,103733.9,103903.3,738.148,478.833,259.315,219.51800000000003,-102426.82399999995,
2025-11-05 23:30:00,103903.2,104062.9,103808.9,104045.9,605.329,338.281,267.04799999999994,71.23300000000006,-102355.59099999996,
2025-11-05 23:45:00,104045.9,104045.9,103800.0,103837.0,534.124,188.504,345.62,-157.116,-102512.70699999995,
2025-11-06 00:00:00,103837.0,103840.7,103396.9,103700.0,1484.736,666.255,818.4810000000001,-152.2260000000001,-102664.93299999995,
2025-11-06 00:15:00,103700.1,103723.2,103264.6,103386.5,1008.838,350.505,658.333,-307.828,-102972.76099999994,
2025-11-06 00:30:00,103386.5,103483.8,103282.1,103374.0,580.442,240.539,339.903,-99.36400000000003,-103072.12499999994,
2025-11-06 00:45:00,103374.0,103649.5,103370.0,103631.5,518.055,305.043,213.01199999999994,92.03100000000006,-102980.09399999994,
2025-11-06 01:00:00,103631.5,103631.5,103068.7,103168.6,1431.411,563.056,868.355,-305.299,-103285.39299999994,
2025-11-06 01:15:00,103168.6,103240.6,102684.7,102800.0,3153.627,1091.036,2062.591,-971.5549999999998,-104256.94799999993,
2025-11-06 01:30:00,102800.1,103392.9,102771.8,103289.1,1452.575,840.434,612.1410000000001,228.2929999999999,-104028.65499999993,
2025-11-06 01:45:00,103289.2,103500.0,103281.7,103315.4,655.346,336.861,318.485,18.375999999999976,-104010.27899999992,
2025-11-06 02:00:00,103315.4,103383.3,102871.4,102896.8,945.826,400.269,545.557,-145.288,-104155.56699999992,
2025-11-06 02:15:00,102896.8,103117.1,102800.3,102855.7,1077.691,456.368,621.3230000000001,-164.9550000000001,-104320.52199999992,
2025-11-06 02:30:00,102855.8,103420.0,102835.8,103283.5,1019.726,602.623,417.10299999999995,185.5200000000001,-104135.00199999992,
2025-11-06 02:45:00,103283.6,103537.9,103271.2,103278.2,963.808,456.589,507.219,-50.629999999999995,-104185.63199999993,
2025-11-06 03:00:00,103278.1,103537.7,103278.1,103515.5,761.156,464.46,296.69599999999997,167.764,-104017.86799999993,
2025-11-06 03:15:00,103515.5,103919.7,103501.9,103562.0,1647.082,903.38,743.7020000000001,159.67799999999988,-103858.18999999993,
2025-11-06 03:30:00,103561.9,103738.6,103551.8,103605.2,596.723,303.456,293.26699999999994,10.189000000000078,-103848.00099999993,
2025-11-06 03:45:00,103605.1,103679.7,103557.0,103598.3,473.827,249.636,224.191,25.444999999999993,-103822.55599999992,
2025-11-06 04:00:00,103598.3,103803.0,103534.0,103763.2,690.808,417.651,273.157,144.49400000000003,-103678.06199999992,
2025-11-06 04:15:00,103763.2,103789.8,103681.0,103720.1,444.864,248.278,196.58599999999998,51.69200000000001,-103626.36999999992,
2025-11-06 04:30:00,103720.1,103839.1,103645.0,103826.3,476.105,287.93,188.175,99.755,-103526.61499999992,
2025-11-06 04:45:00,103826.2,104210.2,103812.6,103987.5,1814.096,1225.17,588.9259999999999,636.2440000000001,-102890.37099999991,
2025-11-06 05:00:00,103987.5,103987.5,103370.2,103468.3,1170.014,509.538,660.4759999999999,-150.93799999999987,-103041.3089999999,
2025-11-06 05:15:00,103468.4,103632.5,103333.0,103455.8,787.183,341.182,446.001,-104.81899999999996,-103146.12799999991,
2025-11-06 05:30:00,103455.8,103497.9,103029.4,103219.3,1067.591,436.057,631.5339999999999,-195.47699999999986,-103341.60499999991,
2025-11-06 05:45:00,103219.2,103292.7,103050.0,103103.5,742.32,367.055,375.26500000000004,-8.210000000000036,-103349.81499999992,
2025-11-06 06:00:00,103103.5,103231.1,102938.0,103217.3,873.063,462.667,410.396,52.27099999999996,-103297.54399999992,
2025-11-06 06:15:00,103217.3,103481.9,103217.2,103467.6,780.134,440.409,339.725,100.68399999999997,-103196.85999999993,
2025-11-06 06:30:00,103467.5,103560.6,103199.9,103332.6,605.039,305.411,299.628,5.7830000000000155,-103191.07699999993,
2025-11-06 06:45:00,103332.5,103425.0,103264.5,103268.7,403.968,193.932,210.03600000000003,-16.104000000000042,-103207.18099999994,
2025-11-06 07:00:00,103268.8,103500.0,103161.3,103261.6,586.087,308.277,277.81,30.466999999999985,-103176.71399999993,
2025-11-06 07:15:00,103261.6,103542.3,102850.1,103399.9,1539.535,773.989,765.546,8.442999999999984,-103168.27099999994,
2025-11-06 07:30:00,103400.0,103460.0,102968.0,103140.7,1049.178,550.014,499.1640000000001,50.84999999999991,-103117.42099999993,
2025-11-06 07:45:00,103140.6,103227.4,102900.0,103138.6,683.386,362.625,320.76099999999997,41.86400000000003,-103075.55699999993,
2025-11-06 08:00:00,103138.6,103242.9,102929.2,103242.9,583.191,294.305,288.886,5.418999999999983,-103070.13799999993,
2025-11-06 08:15:00,103242.9,103406.0,103219.7,103300.4,669.344,317.896,351.44800000000004,-33.55200000000002,-103103.68999999993,
2025-11-06 08:30:00,103300.4,103348.5,103133.3,103146.2,326.141,148.233,177.90800000000002,-29.67500000000001,-103133.36499999993,
2025-11-06 08:45:00,103146.1,103257.3,103050.0,103161.2,568.597,245.357,323.24,-77.88300000000001,-103211.24799999993,
2025-11-06 09:00:00,103161.3,103226.2,102811.1,103073.4,1350.259,530.324,819.9350000000001,-289.6110000000001,-103500.85899999994,
2025-11-06 09:15:00,103073.5,103122.7,102904.8,102915.9,618.324,198.013,420.3109999999999,-222.29799999999992,-103723.15699999993,
2025-11-06 09:30:00,102915.9,103059.7,102888.0,102943.9,396.413,211.223,185.19,26.033000000000015,-103697.12399999994,
2025-11-06 09:45:00,102944.0,103045.5,102766.3,102766.3,709.457,295.545,413.912,-118.36699999999996,-103815.49099999994,
2025-11-06 10:00:00,102766.4,102913.6,102611.5,102828.8,1650.008,761.84,888.168,-126.32799999999997,-103941.81899999993,
2025-11-06 10:15:00,102828.8,103061.3,102813.7,102987.4,724.243,409.904,314.33900000000006,95.56499999999994,-103846.25399999993,
2025-11-06 10:30:00,102987.3,103250.0,102975.9,103070.0,1284.076,654.021,630.0550000000001,23.965999999999894,-103822.28799999993,
2025-11-06 10:45:00,103070.0,103183.2,102968.8,103090.0,594.815,298.345,296.47,1.875,-103820.41299999993,
2025-11-06 11:00:00,103089.9,103090.0,102689.9,102831.5,1486.209,486.164,1000.0450000000001,-513.8810000000001,-104334.29399999992,
2025-11-06 11:15:00,102831.5,103135.5,102777.0,103100.1,636.997,291.17,345.82699999999994,-54.656999999999925,-104388.95099999993,
