open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-08-23 09:30:00,115580.0,115659.6,115580.0,115657.0,500.705,359.75,140.95499999999998,218.79500000000002,-94934.00900000017,
2025-08-23 09:45:00,115657.1,115740.5,115600.0,115740.5,459.415,304.153,155.262,148.89100000000002,-94785.11800000016,
2025-08-23 10:00:00,115740.5,115750.2,115600.1,115612.9,936.247,407.951,528.2959999999999,-120.34499999999991,-94905.46300000016,
2025-08-23 10:15:00,115612.8,115612.8,115560.0,115560.1,661.251,150.894,510.35699999999997,-359.46299999999997,-95264.92600000017,
2025-08-23 10:30:00,115560.0,115590.7,115552.6,115571.5,255.226,158.393,96.833,61.56,-95203.36600000017,
2025-08-23 10:45:00,115571.5,115571.5,115540.1,115540.1,236.046,82.295,153.75099999999998,-71.45599999999997,-95274.82200000017,
2025-08-23 11:00:00,115540.2,115559.4,115467.0,115529.2,693.739,273.623,420.11600000000004,-146.49300000000005,-95421.31500000018,
2025-08-23 11:15:00,115529.1,115588.0,115471.8,115471.9,310.094,172.963,137.131,35.831999999999994,-95385.48300000018,
2025-08-23 11:30:00,115471.9,115535.3,115398.1,115398.2,698.254,278.109,420.14500000000004,-142.03600000000006,-95527.51900000017,
2025-08-23 11:45:00,115398.1,115446.6,115180.0,115266.7,1796.04,594.72,1201.32,-606.5999999999999,-96134.11900000018,
2025-08-23 12:00:00,115266.8,115422.2,115157.6,115373.4,1213.814,781.919,431.8950000000001,350.0239999999999,-95784.09500000018,
2025-08-23 12:15:00,115373.4,115450.0,115291.0,115311.6,605.722,300.327,305.395,-5.067999999999984,-95789.16300000018,
2025-08-23 12:30:00,115311.6,115440.0,115284.0,115356.1,1210.422,796.219,414.203,382.0160000000001,-95407.14700000017,
2025-08-23 12:45:00,115356.0,115392.7,115138.5,115175.8,720.134,258.552,461.582,-203.02999999999997,-95610.17700000017,
2025-08-23 13:00:00,115175.8,115175.9,115109.1,115142.9,929.709,430.105,499.6039999999999,-69.49899999999991,-95679.67600000017,
2025-08-23 13:15:00,115142.9,115145.9,114949.0,114983.2,1576.754,490.417,1086.337,-595.9200000000001,-96275.59600000017,
2025-08-23 13:30:00,114983.2,114988.3,114691.3,114902.5,5079.107,2233.923,2845.184,-611.2610000000004,-96886.85700000016,
2025-08-23 13:45:00,114902.5,115072.5,114777.0,114817.2,1634.786,914.186,720.6,193.586,-96693.27100000017,
2025-08-23 14:00:00,114817.3,114900.0,114759.5,114880.0,958.464,517.07,441.394,75.67600000000004,-96617.59500000016,
2025-08-23 14:15:00,114880.1,115026.2,114811.1,114987.4,1523.887,935.133,588.7539999999999,346.37900000000013,-96271.21600000016,
2025-08-23 14:30:00,114987.3,115042.3,114654.0,114680.3,1893.122,670.84,1222.2820000000002,-551.4420000000001,-96822.65800000016,
2025-08-23 14:45:00,114680.4,114781.4,114557.5,114578.0,1502.335,635.216,867.119,-231.90300000000002,-97054.56100000016,
2025-08-23 15:00:00,114578.1,114696.9,114510.0,114675.4,1481.675,938.846,542.829,396.01700000000005,-96658.54400000015,
2025-08-23 15:15:00,114675.4,114867.3,114675.3,114848.9,1138.023,741.674,396.34899999999993,345.32500000000005,-96313.21900000016,
2025-08-23 15:30:00,114848.9,114905.9,114779.2,114842.5,605.418,335.494,269.924,65.57000000000005,-96247.64900000015,
2025-08-23 15:45:00,114842.4,114887.2,114771.2,114776.5,624.173,330.912,293.261,37.650999999999954,-96209.99800000015,
2025-08-23 16:00:00,114776.4,114798.9,114648.7,114687.9,744.341,322.346,421.995,-99.649,-96309.64700000016,
2025-08-23 16:15:00,114687.8,114938.6,114687.8,114836.0,1069.174,798.242,270.932,527.31,-95782.33700000016,
2025-08-23 16:30:00,114835.9,114850.0,114732.8,114760.5,378.633,164.712,213.921,-49.209,-95831.54600000016,
2025-08-23 16:45:00,114760.5,115065.1,114760.5,114967.8,1099.646,659.107,440.539,218.56799999999998,-95612.97800000016,
2025-08-23 17:00:00,114967.9,115085.0,114954.2,115085.0,605.04,393.939,211.10099999999994,182.83800000000008,-95430.14000000016,
2025-08-23 17:15:00,115084.9,115085.0,114906.0,114958.3,611.881,237.654,374.227,-136.57299999999998,-95566.71300000016,
2025-08-23 17:30:00,114958.3,115136.0,114950.3,115049.7,678.697,424.475,254.22199999999998,170.25300000000004,-95396.46000000017,
2025-08-23 17:45:00,115049.7,115082.6,115030.4,115049.9,198.922,100.591,98.331,2.259999999999991,-95394.20000000017,
2025-08-23 18:00:00,115050.0,115149.2,115050.0,115114.7,544.877,321.383,223.49399999999997,97.88900000000001,-95296.31100000018,
2025-08-23 18:15:00,115114.7,115160.6,115014.9,115040.1,447.717,200.946,246.771,-45.82499999999999,-95342.13600000017,
2025-08-23 18:30:00,115040.0,115124.2,115004.0,115121.9,212.887,118.476,94.411,24.064999999999998,-95318.07100000017,
2025-08-23 18:45:00,115121.9,115166.5,115089.7,115111.5,263.301,156.283,107.018,49.264999999999986,-95268.80600000017,
2025-08-23 19:00:00,115111.4,115140.9,115054.2,115054.2,239.037,81.649,157.388,-75.739,-95344.54500000017,
2025-08-23 19:15:00,115054.3,115105.7,115005.2,115047.1,554.673,319.395,235.27800000000002,84.11699999999996,-95260.42800000017,
2025-08-23 19:30:00,115047.0,115064.4,115030.1,115043.5,145.415,62.473,82.942,-20.468999999999994,-95280.89700000017,
2025-08-23 19:45:00,115043.6,115125.1,115043.5,115104.9,164.072,88.306,75.766,12.539999999999992,-95268.35700000018,
2025-08-23 20:00:00,115104.9,115137.8,115070.7,115100.6,252.759,125.617,127.14199999999998,-1.5249999999999773,-95269.88200000017,
2025-08-23 20:15:00,115100.5,115185.0,115090.8,115185.0,219.825,166.562,53.26299999999998,113.29900000000004,-95156.58300000017,
2025-08-23 20:30:00,115184.9,115250.8,115100.7,115112.5,500.322,244.799,255.523,-10.72399999999999,-95167.30700000018,
2025-08-23 20:45:00,115112.3,115299.9,115101.6,115281.1,564.82,357.353,207.46700000000004,149.88599999999997,-95017.42100000018,
2025-08-23 21:00:00,115281.1,115281.1,115068.8,115068.8,489.483,147.211,342.272,-195.06099999999998,-95212.48200000018,
2025-08-23 21:15:00,115068.8,115085.0,115028.2,115028.2,303.65,77.768,225.88199999999998,-148.11399999999998,-95360.59600000018,
2025-08-23 21:30:00,115028.2,115028.2,114957.7,115019.0,351.369,114.405,236.96400000000003,-122.55900000000003,-95483.15500000017,
2025-08-23 21:45:00,115019.0,115175.5,114979.2,114979.2,361.356,119.927,241.42899999999997,-121.50199999999997,-95604.65700000017,
2025-08-23 22:00:00,114979.3,115247.6,114979.2,115207.9,494.666,207.007,287.659,-80.65199999999999,-95685.30900000017,
2025-08-23 22:15:00,115207.8,115242.3,115197.6,115239.6,188.007,97.471,90.536,6.935000000000002,-95678.37400000017,
2025-08-23 22:30:00,115239.5,115245.0,115203.0,115203.0,124.229,56.968,67.261,-10.292999999999992,-95688.66700000018,
2025-08-23 22:45:00,115203.0,115270.0,115197.4,115270.0,242.342,139.833,102.50900000000001,37.323999999999984,-95651.34300000018,
2025-08-23 23:00:00,115270.0,115279.2,115200.4,115200.4,384.745,202.443,182.302,20.14100000000002,-95631.20200000018,
2025-08-23 23:15:00,115200.5,115265.5,115200.4,115231.3,218.933,114.373,104.55999999999999,9.813000000000017,-95621.38900000018,
2025-08-23 23:30:00,115231.3,115250.0,115200.0,115250.0,168.434,80.812,87.622,-6.810000000000002,-95628.19900000018,
2025-08-23 23:45:00,115250.0,115380.0,115249.9,115377.1,700.773,494.302,206.471,287.831,-95340.36800000018,
2025-08-24 00:00:00,115377.1,115377.1,115262.4,115324.4,451.168,168.548,282.62,-114.072,-95454.44000000018,
2025-08-24 00:15:00,115324.3,115379.6,115293.0,115379.6,295.188,197.172,98.01599999999999,99.156,-95355.28400000017,
2025-08-24 00:30:00,115379.6,115520.2,115327.3,115435.0,979.517,616.242,363.2750000000001,252.96699999999987,-95102.31700000017,
2025-08-24 00:45:00,115434.6,115434.6,115300.0,115335.0,881.475,577.741,303.73400000000004,274.00699999999995,-94828.31000000017,
2025-08-24 01:00:00,115335.0,115383.3,115222.4,115328.9,772.218,283.526,488.69199999999995,-205.16599999999994,-95033.47600000017,
2025-08-24 01:15:00,115328.9,115356.0,115133.2,115246.4,435.719,138.226,297.493,-159.267,-95192.74300000018,
2025-08-24 01:30:00,115246.4,115457.2,115208.1,115454.2,309.314,205.502,103.81200000000001,101.69,-95091.05300000017,
2025-08-24 01:45:00,115454.1,115548.0,115410.9,115431.7,990.269,539.956,450.313,89.64300000000003,-95001.41000000018,
2025-08-24 02:00:00,115431.7,115640.0,115379.1,115579.2,897.417,553.624,343.793,209.83100000000002,-94791.57900000017,
2025-08-24 02:15:00,115579.1,115580.9,115419.1,115488.9,557.877,207.864,350.0129999999999,-142.14899999999992,-94933.72800000018,
2025-08-24 02:30:00,115488.9,115518.0,115133.7,115167.6,1463.689,487.299,976.3900000000001,-489.0910000000001,-95422.81900000018,
2025-08-24 02:45:00,115167.7,115206.6,114957.2,114969.9,1110.503,434.225,676.2779999999999,-242.05299999999988,-95664.87200000018,
2025-08-24 03:00:00,114970.0,115133.5,114902.0,115036.8,924.175,496.289,427.88599999999997,68.40300000000002,-95596.46900000017,
2025-08-24 03:15:00,115036.8,115075.0,114915.7,114926.8,616.933,296.461,320.472,-24.010999999999967,-95620.48000000017,
2025-08-24 03:30:00,114926.9,115014.9,114924.6,114945.6,429.179,249.299,179.87999999999997,69.41900000000004,-95551.06100000018,
2025-08-24 03:45:00,114945.5,115120.9,114925.5,115006.5,741.198,461.627,279.57099999999997,182.05600000000004,-95369.00500000018,
2025-08-24 04:00:00,115006.5,115264.4,115006.5,115184.9,890.461,704.996,185.46500000000003,519.531,-94849.47400000018,
2025-08-24 04:15:00,115184.8,115257.2,115150.0,115201.2,281.26,163.466,117.79399999999998,45.672000000000025,-94803.80200000017,
2025-08-24 04:30:00,115201.2,115201.2,115057.8,115095.9,515.586,148.347,367.23900000000003,-218.89200000000002,-95022.69400000018,
2025-08-24 04:45:00,115095.8,115144.5,115068.6,115140.0,204.946,96.868,108.078,-11.210000000000008,-95033.90400000018,
2025-08-24 05:00:00,115140.0,115186.3,115076.7,115108.3,555.495,269.126,286.369,-17.243000000000052,-95051.14700000019,
2025-08-24 05:15:00,115108.3,115137.4,115050.0,115050.0,442.324,210.036,232.288,-22.25200000000001,-95073.39900000018,
2025-08-24 05:30:00,115050.1,115050.1,114901.9,114937.1,584.469,158.108,426.36100000000005,-268.25300000000004,-95341.65200000018,
2025-08-24 05:45:00,114937.1,114990.0,114900.7,114970.9,310.94,162.674,148.266,14.408000000000015,-95327.24400000018,
2025-08-24 06:00:00,114970.9,114984.8,114863.5,114911.5,398.497,152.349,246.14800000000002,-93.79900000000004,-95421.04300000018,
2025-08-24 06:15:00,114911.6,115038.4,114834.0,114985.7,974.562,562.723,411.83900000000006,150.8839999999999,-95270.15900000017,
2025-08-24 06:30:00,114985.7,115014.3,114901.3,114982.2,512.252,302.48,209.77199999999993,92.70800000000008,-95177.45100000018,
2025-08-24 06:45:00,114982.2,114982.2,114814.2,114835.3,604.393,185.592,418.80100000000004,-233.20900000000003,-95410.66000000018,
2025-08-24 07:00:00,114835.2,114937.7,114827.5,114925.0,702.202,387.77,314.432,73.33799999999997,-95337.32200000017,
2025-08-24 07:15:00,114925.0,115020.7,114841.4,115020.7,301.074,169.953,131.121,38.831999999999994,-95298.49000000018,
2025-08-24 07:30:00,115020.9,115100.0,114923.0,114961.1,477.548,233.168,244.38,-11.211999999999989,-95309.70200000018,
2025-08-24 07:45:00,114961.2,114975.6,114854.8,114854.8,534.71,239.319,295.3910000000001,-56.07200000000009,-95365.77400000018,
2025-08-24 08:00:00,114854.9,114952.6,114715.5,114858.5,1152.372,488.118,664.2540000000001,-176.13600000000014,-95541.91000000018,
2025-08-24 08:15:00,114858.5,114895.8,114752.0,114804.9,964.184,562.436,401.74799999999993,160.6880000000001,-95381.22200000018,
2025-08-24 08:30:00,114804.9,114835.3,114733.7,114742.8,429.398,169.952,259.446,-89.49400000000003,-95470.71600000019,
2025-08-24 08:45:00,114742.9,114811.4,114728.1,114811.4,400.094,189.015,211.079,-22.06400000000002,-95492.78000000019,
2025-08-24 09:00:00,114811.4,114856.1,114638.9,114652.9,532.178,171.849,360.329,-188.48000000000002,-95681.26000000018,
2025-08-24 09:15:00,114652.9,114821.3,114652.9,114803.8,370.642,191.029,179.613,11.415999999999997,-95669.84400000019,
2025-08-24 09:30:00,114803.8,115033.4,114803.7,114990.0,790.236,528.079,262.15700000000004,265.9219999999999,-95403.92200000018,
2025-08-24 09:45:00,114990.0,114990.0,114823.3,114823.3,457.272,180.257,277.015,-96.75799999999998,-95500.68000000018,
2025-08-24 10:00:00,114823.4,114886.5,114750.0,114802.0,469.561,271.684,197.87699999999995,73.80700000000007,-95426.87300000018,
2025-08-24 10:15:00,114802.0,114809.0,114661.3,114711.0,607.826,200.814,407.01200000000006,-206.19800000000006,-95633.07100000019,
2025-08-24 10:30:00,114711.0,114837.1,114574.1,114837.1,1324.524,691.58,632.9439999999998,58.636000000000195,-95574.43500000019,
2025-08-24 10:45:00,114837.1,114928.6,114735.5,114755.6,625.07,306.011,319.059,-13.048000000000002,-95587.48300000018,
2025-08-24 11:00:00,114755.5,114868.5,114693.7,114743.3,421.846,208.357,213.489,-5.132000000000005,-95592.61500000018,
2025-08-24 11:15:00,114743.3,114802.6,114599.9,114619.9,951.872,417.847,534.025,-116.178,-95708.79300000018,
2025-08-24 11:30:00,114619.9,114675.0,114605.0,114627.1,405.869,230.313,175.55600000000004,54.75699999999995,-95654.03600000018,
2025-08-24 11:45:00,114627.2,114738.3,114627.1,114702.0,229.024,120.762,108.262,12.5,-95641.53600000018,
2025-08-24 12:00:00,114701.9,114804.1,114668.3,114760.8,398.251,193.353,204.89799999999997,-11.544999999999959,-95653.08100000018,
2025-08-24 12:15:00,114760.7,114800.0,114650.0,114660.7,280.491,113.894,166.59699999999998,-52.702999999999975,-95705.78400000017,
2025-08-24 12:30:00,114660.8,114719.9,114560.5,114623.8,592.915,190.659,402.256,-211.59699999999998,-95917.38100000017,
2025-08-24 12:45:00,114623.8,114666.9,114580.0,114647.2,399.114,168.437,230.67699999999996,-62.23999999999995,-95979.62100000017,
2025-08-24 13:00:00,114647.2,114671.8,114605.7,114637.9,452.975,186.874,266.101,-79.227,-96058.84800000017,
2025-08-24 13:15:00,114637.9,114843.5,114628.9,114628.9,656.865,324.343,332.522,-8.178999999999974,-96067.02700000018,
2025-08-24 13:30:00,114629.0,114737.3,114551.4,114610.6,899.279,543.076,356.203,186.87300000000005,-95880.15400000017,
2025-08-24 13:45:00,114610.6,114761.5,114526.2,114534.9,782.133,304.146,477.987,-173.841,-96053.99500000017,
2025-08-24 14:00:00,114535.0,114549.5,114324.9,114377.8,2606.74,825.617,1781.1229999999998,-955.5059999999999,-97009.50100000016,
2025-08-24 14:15:00,114377.8,114585.3,114350.5,114431.5,1115.182,662.988,452.19399999999996,210.7940000000001,-96798.70700000017,
2025-08-24 14:30:00,114431.5,114500.0,114378.3,114412.9,699.195,340.774,358.42100000000005,-17.647000000000048,-96816.35400000017,
2025-08-24 14:45:00,114413.0,114640.5,114412.9,114489.8,782.937,450.318,332.619,117.69899999999996,-96698.65500000017,
2025-08-24 15:00:00,114489.8,114845.0,114426.4,114667.7,1669.362,1025.176,644.1860000000001,380.9899999999998,-96317.66500000017,
2025-08-24 15:15:00,114667.7,114721.8,114540.7,114618.9,1173.834,592.348,581.4860000000001,10.861999999999853,-96306.80300000017,
2025-08-24 15:30:00,114618.9,114764.3,114558.0,114615.9,979.386,421.478,557.9079999999999,-136.4299999999999,-96443.23300000017,
2025-08-24 15:45:00,114615.9,114623.2,114370.5,114372.6,714.658,242.348,472.31,-229.962,-96673.19500000017,
2025-08-24 16:00:00,114372.7,114515.6,114334.0,114491.7,1211.299,680.324,530.975,149.34899999999993,-96523.84600000017,
2025-08-24 16:15:00,114491.7,114528.9,114350.0,114412.0,629.315,336.396,292.91900000000004,43.476999999999975,-96480.36900000017,
2025-08-24 16:30:00,114411.9,114462.7,114369.7,114370.0,549.147,234.449,314.69800000000004,-80.24900000000002,-96560.61800000016,
2025-08-24 16:45:00,114370.0,114386.2,114222.0,114253.9,1264.889,328.35,936.5389999999999,-608.1889999999999,-97168.80700000016,
2025-08-24 17:00:00,114253.8,114520.7,114216.1,114434.5,1083.87,629.366,454.5039999999999,174.86200000000008,-96993.94500000017,
2025-08-24 17:15:00,114434.4,114500.0,114260.0,114270.2,552.592,261.314,291.27799999999996,-29.963999999999942,-97023.90900000016,
2025-08-24 17:30:00,114270.3,114571.1,114256.6,114519.7,1159.381,576.494,582.8870000000001,-6.393000000000029,-97030.30200000016,
2025-08-24 17:45:00,114519.6,114543.2,114288.1,114403.4,1026.925,547.011,479.914,67.09699999999998,-96963.20500000016,
2025-08-24 18:00:00,114403.4,114724.8,114283.0,114724.8,1297.97,875.332,422.63800000000003,452.69399999999996,-96510.51100000016,
2025-08-24 18:15:00,114724.7,114808.5,114588.9,114655.7,1464.964,817.54,647.424,170.11599999999999,-96340.39500000016,
2025-08-24 18:30:00,114655.8,114914.8,114615.3,114763.2,1494.077,922.397,571.68,350.7170000000001,-95989.67800000016,
2025-08-24 18:45:00,114763.2,114785.0,114521.1,114606.9,1136.646,437.829,698.817,-260.988,-96250.66600000016,
2025-08-24 19:00:00,114606.8,114646.0,114533.0,114567.0,776.547,438.32,338.22700000000003,100.09299999999996,-96150.57300000016,
2025-08-24 19:15:00,114567.0,114704.1,114476.5,114704.1,858.665,473.664,385.001,88.66300000000001,-96061.91000000016,
2025-08-24 19:30:00,114704.0,114780.7,110484.0,113023.7,34006.221,13948.226,20057.994999999995,-6109.768999999995,-102171.67900000016,
2025-08-24 19:45:00,113023.7,113031.0,111906.4,112556.4,10402.696,4741.119,5661.577,-920.4580000000005,-103092.13700000016,
2025-08-24 20:00:00,112556.4,112556.7,111555.0,112101.8,6355.481,3032.238,3323.243,-291.0050000000001,-103383.14200000017,
2025-08-24 20:15:00,112101.8,112921.3,112059.2,112816.5,4050.254,2146.403,1903.851,242.55199999999968,-103140.59000000017,
2025-08-24 20:30:00,112816.4,112968.0,112486.0,112960.1,1828.219,1036.619,791.6000000000001,245.01899999999978,-102895.57100000017,
2025-08-24 20:45:00,112960.1,112960.1,112481.6,112740.0,1942.144,900.336,1041.808,-141.47199999999998,-103037.04300000017,
2025-08-24 21:00:00,112739.9,112810.6,112324.1,112592.0,1595.971,842.858,753.113,89.74499999999989,-102947.29800000017,
2025-08-24 21:15:00,112592.0,112876.5,112556.7,112873.4,771.127,387.466,383.66099999999994,3.8050000000000637,-102943.49300000018,
2025-08-24 21:30:00,112873.4,113373.1,112846.5,112910.1,2118.868,1123.302,995.566,127.73599999999988,-102815.75700000017,
2025-08-24 21:45:00,112910.1,113161.0,112881.6,112947.2,834.479,367.333,467.146,-99.81299999999999,-102915.57000000017,
2025-08-24 22:00:00,112947.2,113100.0,112707.2,112881.6,1563.926,782.783,781.1429999999999,1.6400000000001,-102913.93000000017,
2025-08-24 22:15:00,112881.7,112881.7,112561.1,112602.7,1508.541,643.481,865.06,-221.57899999999995,-103135.50900000017,
2025-08-24 22:30:00,112602.8,113341.4,112588.1,113308.7,1866.604,945.859,920.745,25.114000000000033,-103110.39500000016,
2025-08-24 22:45:00,113308.8,113456.0,113173.2,113400.6,1507.281,730.767,776.5139999999999,-45.746999999999844,-103156.14200000017,
2025-08-24 23:00:00,113400.6,113543.9,113312.7,113406.0,1731.029,844.688,886.341,-41.65300000000002,-103197.79500000017,
2025-08-24 23:15:00,113405.9,113600.0,113386.1,113590.9,628.688,337.593,291.09499999999997,46.49800000000005,-103151.29700000017,
2025-08-24 23:30:00,113591.0,113646.5,113409.0,113600.0,1087.201,480.482,606.719,-126.23700000000002,-103277.53400000016,
2025-08-24 23:45:00,113600.0,113615.0,113350.2,113446.3,601.142,265.014,336.12800000000004,-71.11400000000003,-103348.64800000016,
2025-08-25 00:00:00,113446.2,113472.7,113313.6,113366.4,1416.628,609.259,807.3689999999999,-198.1099999999999,-103546.75800000016,
2025-08-25 00:15:00,113366.4,113438.3,113014.4,113029.3,2130.159,1145.828,984.3310000000001,161.49699999999984,-103385.26100000016,
2025-08-25 00:30:00,113029.3,113047.4,112100.2,112220.6,4751.592,2014.925,2736.6669999999995,-721.7419999999995,-104107.00300000016,
2025-08-25 00:45:00,112220.6,112615.3,112124.1,112598.8,1956.768,1218.005,738.7629999999999,479.2420000000002,-103627.76100000016,
2025-08-25 01:00:00,112598.8,112855.0,112586.3,112770.1,1285.853,751.018,534.835,216.183,-103411.57800000015,
2025-08-25 01:15:00,112770.2,113096.0,112560.1,112945.4,1477.424,758.25,719.174,39.07600000000002,-103372.50200000015,
2025-08-25 01:30:00,112945.5,113011.8,112663.8,112669.1,776.57,325.899,450.67100000000005,-124.77200000000005,-103497.27400000015,
2025-08-25 01:45:00,112669.2,113054.7,112669.2,113028.9,573.837,367.899,205.938,161.961,-103335.31300000015,
2025-08-25 02:00:00,113028.9,113350.0,113023.3,113330.0,1135.286,640.777,494.509,146.26800000000003,-103189.04500000016,
2025-08-25 02:15:00,113329.9,113588.8,113260.8,113379.9,1604.906,777.379,827.5269999999999,-50.14799999999991,-103239.19300000016,
2025-08-25 02:30:00,113379.9,113485.5,113250.0,113275.0,780.88,282.141,498.739,-216.59799999999996,-103455.79100000016,
2025-08-25 02:45:00,113275.0,113453.7,113260.0,113366.4,549.529,348.392,201.137,147.255,-103308.53600000015,
2025-08-25 03:00:00,113366.3,113621.3,113287.3,113365.9,848.8,452.748,396.05199999999996,56.696000000000026,-103251.84000000016,
2025-08-25 03:15:00,113366.0,113522.7,113275.1,113329.0,554.792,199.17,355.62200000000007,-156.45200000000008,-103408.29200000016,
2025-08-25 03:30:00,113329.1,113431.9,113240.3,113300.9,723.794,402.945,320.849,82.096,-103326.19600000016,
2025-08-25 03:45:00,113301.0,113346.3,112793.5,112867.7,1798.359,387.22,1411.139,-1023.9189999999999,-104350.11500000015,
2025-08-25 04:00:00,112867.8,113022.9,112800.0,112800.0,1486.282,706.561,779.7209999999999,-73.15999999999985,-104423.27500000015,
2025-08-25 04:15:00,112800.0,112877.6,112624.8,112675.2,1257.472,646.702,610.77,35.932000000000016,-104387.34300000015,
2025-08-25 04:30:00,112675.2,112771.5,112566.0,112740.0,1018.004,536.353,481.65100000000007,54.701999999999884,-104332.64100000015,
2025-08-25 04:45:00,112740.1,112807.7,112601.0,112727.6,838.03,483.289,354.741,128.548,-104204.09300000015,
2025-08-25 05:00:00,112727.6,112827.1,112487.7,112514.7,1096.496,482.579,613.9170000000001,-131.33800000000014,-104335.43100000016,
2025-08-25 05:15:00,112514.7,112620.0,112461.5,112515.0,571.67,306.036,265.63399999999996,40.402000000000044,-104295.02900000016,
2025-08-25 05:30:00,112515.0,112581.6,112370.0,112479.9,940.398,468.99,471.408,-2.4180000000000064,-104297.44700000016,
2025-08-25 05:45:00,112479.8,112592.8,112297.3,112297.3,831.832,331.692,500.14,-168.44799999999998,-104465.89500000016,
2025-08-25 06:00:00,112297.3,112395.0,112202.5,112257.1,1271.252,635.242,636.01,-0.7680000000000291,-104466.66300000016,
2025-08-25 06:15:00,112257.2,112435.1,112152.0,112226.4,1503.035,828.092,674.9430000000001,153.1489999999999,-104313.51400000016,
2025-08-25 06:30:00,112226.4,112302.0,112014.0,112014.1,2103.354,981.968,1121.386,-139.418,-104452.93200000016,
2025-08-25 06:45:00,112014.1,112040.0,111722.0,111900.9,2982.177,1361.243,1620.9340000000002,-259.69100000000026,-104712.62300000017,
2025-08-25 07:00:00,111900.9,112022.2,111761.7,112005.3,1617.921,859.717,758.2040000000001,101.51299999999992,-104611.11000000016,
2025-08-25 07:15:00,112005.2,112123.6,111841.4,111852.3,1309.825,493.323,816.5020000000001,-323.1790000000001,-104934.28900000016,
2025-08-25 07:30:00,111852.2,111910.9,111374.5,111811.1,3998.742,1814.472,2184.2700000000004,-369.79800000000046,-105304.08700000016,
2025-08-25 07:45:00,111811.2,111830.7,111245.9,111469.7,3721.069,1647.477,2073.5919999999996,-426.11499999999955,-105730.20200000016,
2025-08-25 08:00:00,111469.7,111572.2,110893.6,111570.0,5758.226,2586.994,3171.2319999999995,-584.2379999999994,-106314.44000000016,
2025-08-25 08:15:00,111570.0,111744.0,111532.6,111613.5,1585.584,829.1,756.484,72.61599999999999,-106241.82400000017,
2025-08-25 08:30:00,111613.4,111786.4,111485.4,111489.2,1318.08,543.941,774.1389999999999,-230.19799999999987,-106472.02200000017,
2025-08-25 08:45:00,111489.2,111650.2,111355.2,111362.1,1047.814,500.03,547.7840000000001,-47.75400000000013,-106519.77600000017,
2025-08-25 09:00:00,111362.1,111423.9,111215.3,111342.4,1766.475,875.438,891.0369999999999,-15.598999999999933,-106535.37500000017,
2025-08-25 09:15:00,111342.3,111629.4,111342.3,111430.0,1568.913,757.085,811.828,-54.74299999999994,-106590.11800000018,
2025-08-25 09:30:00,111430.0,111636.1,111326.7,111605.1,896.768,504.259,392.509,111.75,-106478.36800000018,
2025-08-25 09:45:00,111605.0,111789.9,111563.8,111747.6,1366.068,663.401,702.667,-39.266000000000076,-106517.63400000018,
2025-08-25 10:00:00,111747.6,111757.6,111587.3,111620.0,787.501,327.154,460.347,-133.19299999999998,-106650.82700000018,
2025-08-25 10:15:00,111619.9,111679.7,111050.0,111189.1,2367.946,1042.505,1325.4409999999998,-282.9359999999997,-106933.76300000018,
2025-08-25 10:30:00,111189.2,111390.4,111003.9,111162.3,2205.66,1183.958,1021.7019999999998,162.2560000000003,-106771.50700000019,
2025-08-25 10:45:00,111162.3,111200.0,110903.2,110958.8,1957.189,789.226,1167.9630000000002,-378.7370000000002,-107150.24400000018,
2025-08-25 11:00:00,110958.9,111117.3,110891.0,111097.1,1340.595,768.492,572.1030000000001,196.3889999999999,-106953.85500000019,
2025-08-25 11:15:00,111097.0,111136.3,110962.5,111048.7,998.741,541.241,457.5,83.74099999999999,-106870.11400000019,
2025-08-25 11:30:00,111048.6,111249.9,110922.3,111073.3,1400.336,745.554,654.782,90.77199999999993,-106779.3420000002,
2025-08-25 11:45:00,111073.2,111246.0,111064.7,111183.7,671.484,374.289,297.19500000000005,77.09399999999994,-106702.2480000002,
2025-08-25 12:00:00,111183.7,111360.0,111037.0,111200.0,2006.597,1019.51,987.087,32.423,-106669.8250000002,
2025-08-25 12:15:00,111199.9,111653.0,111140.0,111652.2,1775.625,1187.521,588.104,599.4169999999999,-106070.4080000002,
2025-08-25 12:30:00,111652.1,111652.2,111289.9,111567.4,1307.666,592.839,714.8269999999999,-121.98799999999983,-106192.3960000002,
2025-08-25 12:45:00,111567.4,111575.0,111363.8,111541.5,1154.742,462.454,692.288,-229.834,-106422.2300000002,
2025-08-25 13:00:00,111540.7,111550.0,111290.1,111451.1,963.978,426.586,537.3919999999999,-110.80599999999993,-106533.0360000002,
2025-08-25 13:15:00,111451.2,111714.0,111269.6,111622.0,1150.103,631.022,519.081,111.94100000000003,-106421.09500000019,
2025-08-25 13:30:00,111622.0,111671.2,110750.0,110785.6,7118.715,2871.338,4247.377,-1376.0390000000002,-107797.1340000002,
2025-08-25 13:45:00,110785.7,111500.0,110532.2,111449.8,5338.943,2655.927,2683.016,-27.088999999999942,-107824.2230000002,
2025-08-25 14:00:00,111449.7,111876.0,111268.5,111781.1,4308.631,2009.333,2299.2980000000002,-289.96500000000015,-108114.1880000002,
2025-08-25 14:15:00,111781.0,112157.0,111761.9,111861.1,4336.34,2186.247,2150.0930000000003,36.15399999999954,-108078.0340000002,
